Transaction_ID,Transaction_Date,Amount,Transaction_Type
3901,2024-03-16T11:51:02.009+03:00,821.08,Deposit
3902,2024-03-12T08:57:52.792+03:00,344.19,Transfer
3903,2024-01-20T18:54:22.622+03:00,725.92,Deposit
3904,2024-04-30T06:32:24.727+03:00,101.12,Withdrawal
3905,2024-04-09T15:05:46.300+03:00,990.26,Withdrawal
3906,2024-01-02T01:01:35.051+03:00,214.18,Transfer
3907,2024-03-30T03:19:00.803+03:00,894.67,Transfer
3908,2024-02-11T03:29:42.423+03:00,967.59,Deposit
3909,2024-01-22T22:25:36.228+03:00,27.93,Deposit
3910,2024-04-10T22:48:59.714+03:00,669.78,Transfer
3911,2024-03-23T17:10:03.167+03:00,319.92,Withdrawal
3912,2024-03-11T14:28:43.982+03:00,374.45,Withdrawal
3913,2024-01-19T14:43:54.858+03:00,601.07,Withdrawal
3914,2024-04-20T13:24:40.604+03:00,349.71,Withdrawal
3915,2024-03-21T13:15:41.681+03:00,647.91,Withdrawal
3916,2024-02-17T13:19:31.812+03:00,464.8,Transfer
3917,2024-01-20T00:55:12.862+03:00,333.39,Transfer
3918,2024-03-28T17:17:49.312+03:00,257.57,Transfer
3919,2024-03-20T03:28:17.474+03:00,954.9,Transfer
3920,2024-03-08T03:13:38.108+03:00,792.19,Withdrawal
3921,2024-04-07T12:01:03.680+03:00,180.16,Transfer
3922,2024-04-06T14:01:53.506+03:00,753.71,Deposit
3923,2024-02-13T01:38:16.539+03:00,496.94,Deposit
3924,2024-01-12T13:59:34.552+03:00,778.16,Deposit
3925,2024-02-12T18:24:03.699+03:00,168.8,Transfer
3926,2024-01-12T08:59:43.696+03:00,136.96,Withdrawal
3927,2024-01-05T11:50:46.115+03:00,780.39,Transfer
3928,2024-04-07T22:59:40.095+03:00,573.98,Deposit
3929,2024-01-13T18:49:44.086+03:00,984.29,Withdrawal
3930,2024-02-01T19:20:27.683+03:00,935.98,Deposit
3931,2024-03-12T23:12:48.545+03:00,95.75,Withdrawal
3932,2024-03-12T16:39:54.693+03:00,544.45,Withdrawal
3933,2024-04-21T08:45:55.576+03:00,453.58,Withdrawal
3934,2024-03-17T23:26:12.184+03:00,48.09,Withdrawal
3935,2024-03-05T01:47:49.558+03:00,270.71,Transfer
3936,2024-04-17T18:35:38.765+03:00,290.62,Withdrawal
3937,2024-02-19T13:52:03.994+03:00,524.53,Transfer
3938,2024-04-16T10:45:55.916+03:00,735.43,Withdrawal
3939,2024-03-04T01:14:42.092+03:00,791.62,Deposit
3940,2024-02-25T17:57:16.475+03:00,88.66,Transfer
3941,2024-01-14T20:46:30.526+03:00,91.34,Transfer
3942,2024-01-15T19:18:50.781+03:00,755.8,Withdrawal
3943,2024-02-20T23:55:33.005+03:00,769.69,Withdrawal
3944,2024-01-11T06:22:45.231+03:00,783.23,Withdrawal
3945,2024-03-19T11:15:02.189+03:00,975.83,Transfer
3946,2024-02-19T04:01:48.292+03:00,594.09,Deposit
3947,2024-01-19T10:50:58.122+03:00,420.15,Deposit
3948,2024-01-18T03:18:31.262+03:00,802.15,Transfer
3949,2024-02-04T06:04:58.418+03:00,394.25,Withdrawal
3950,2024-01-22T11:18:02.244+03:00,929.04,Deposit
3951,2024-04-26T07:34:26.127+03:00,955.61,Transfer
3952,2024-02-11T08:19:42.995+03:00,730.83,Transfer
3953,2024-04-08T19:33:30.365+03:00,117.48,Deposit
3954,2024-03-28T21:36:28.571+03:00,224.29,Deposit
3955,2024-03-13T11:55:57.078+03:00,857.34,Withdrawal
3956,2024-01-05T10:28:29.296+03:00,985.04,Withdrawal
3957,2024-04-05T21:44:33.573+03:00,157.66,Deposit
3958,2024-04-22T12:55:30.267+03:00,820.16,Transfer
3959,2024-02-01T08:00:38.361+03:00,552.84,Transfer
3960,2024-02-12T07:59:36.809+03:00,987.54,Withdrawal
3961,2024-01-20T09:28:03.258+03:00,891.9,Transfer
3962,2024-02-12T13:07:37.910+03:00,650.75,Deposit
3963,2024-01-29T09:12:44.026+03:00,778.34,Deposit
3964,2024-03-07T00:04:07.450+03:00,639.37,Deposit
3965,2024-01-15T16:27:06.431+03:00,69.89,Deposit
3966,2024-04-06T14:28:59.406+03:00,210.9,Deposit
3967,2024-03-22T14:25:39.388+03:00,471.74,Deposit
3968,2024-04-27T22:59:20.064+03:00,439.05,Deposit
3969,2024-02-25T18:06:17.584+03:00,742.32,Deposit
3970,2024-04-12T03:14:26.249+03:00,624.3,Withdrawal
3971,2024-02-28T15:39:55.401+03:00,172.75,Deposit
3972,2024-01-11T12:57:21.628+03:00,130.11,Withdrawal
3973,2024-02-03T11:25:54.255+03:00,722.84,Withdrawal
3974,2024-03-20T09:32:52.821+03:00,154.06,Deposit
3975,2024-03-02T20:41:48.383+03:00,22.25,Withdrawal
3976,2024-04-21T23:13:39.835+03:00,211.96,Withdrawal
3977,2024-04-02T18:04:09.107+03:00,534.53,Deposit
3978,2024-04-26T19:02:13.887+03:00,201.37,Deposit
3979,2024-03-15T02:30:14.002+03:00,610.97,Deposit
3980,2024-04-02T10:11:30.793+03:00,95.9,Transfer
3981,2024-03-27T04:06:23.194+03:00,714.69,Deposit
3982,2024-02-21T23:49:56.730+03:00,772.75,Deposit
3983,2024-03-22T02:58:14.809+03:00,67.84,Deposit
3984,2024-04-16T17:06:51.666+03:00,341.21,Deposit
3985,2024-02-07T03:33:48.208+03:00,508.34,Deposit
3986,2024-04-28T12:01:39.623+03:00,536.05,Transfer
3987,2024-04-09T15:31:19.498+03:00,428.56,Deposit
3988,2024-01-06T09:42:16.398+03:00,185.11,Transfer
3989,2024-01-19T04:59:37.925+03:00,898.44,Deposit
3990,2024-02-28T04:17:42.673+03:00,688.66,Deposit
3991,2024-01-05T20:01:02.734+03:00,307.59,Transfer
3992,2024-03-07T16:53:44.532+03:00,280.87,Transfer
3993,2024-01-03T23:27:39.324+03:00,642.63,Transfer
3994,2024-01-28T18:18:55.891+03:00,219.23,Withdrawal
3995,2024-04-25T00:08:20.678+03:00,859.25,Withdrawal
3996,2024-03-23T19:23:06.716+03:00,950.74,Withdrawal
3997,2024-03-04T04:06:00.812+03:00,72.48,Transfer
3998,2024-02-19T22:49:28.940+03:00,898.56,Deposit
3999,2024-01-17T01:07:00.107+03:00,373.41,Transfer
4000,2024-01-28T14:58:24.308+03:00,913.2,Deposit
4001,2024-04-09T18:23:03.644+03:00,967.66,Deposit
4002,2024-02-19T08:21:53.665+03:00,949.77,Withdrawal
4003,2024-01-22T06:03:07.859+03:00,319.14,Transfer
4004,2024-04-05T03:59:12.672+03:00,774.3,Transfer
4005,2024-01-13T00:23:03.943+03:00,744.22,Deposit
4006,2024-01-01T00:43:54.803+03:00,416.45,Withdrawal
4007,2024-03-18T01:26:57.213+03:00,238.08,Transfer
4008,2024-03-18T14:47:10.369+03:00,252.66,Deposit
4009,2024-02-27T17:18:24.797+03:00,829.37,Transfer
4010,2024-04-13T06:06:28.527+03:00,259.81,Transfer
4011,2024-02-17T14:27:01.339+03:00,90.28,Deposit
4012,2024-04-18T10:15:55.694+03:00,662.93,Transfer
4013,2024-02-10T02:42:53.298+03:00,167.12,Deposit
4014,2024-01-07T00:38:18.491+03:00,199.23,Transfer
4015,2024-02-23T07:28:49.275+03:00,669.58,Transfer
4016,2024-02-04T10:39:24.310+03:00,452.18,Withdrawal
4017,2024-04-13T14:11:38.633+03:00,277.01,Deposit
4018,2024-03-18T10:47:17.400+03:00,187.42,Deposit
4019,2024-01-17T23:47:54.628+03:00,266.59,Deposit
4020,2024-01-14T06:30:23.788+03:00,170.33,Withdrawal
4021,2024-03-12T19:52:38.069+03:00,778.54,Deposit
4022,2024-03-15T19:36:29.151+03:00,138.03,Deposit
4023,2024-04-01T16:20:26.087+03:00,968.74,Transfer
4024,2024-01-03T14:14:56.525+03:00,273.8,Deposit
4025,2024-03-03T10:26:41.094+03:00,186.16,Transfer
4026,2024-01-02T17:34:38.259+03:00,666.12,Withdrawal
4027,2024-03-23T01:17:45.010+03:00,374.83,Deposit
4028,2024-04-17T08:33:16.858+03:00,628.16,Deposit
4029,2024-02-28T12:45:34.567+03:00,290.55,Transfer
4030,2024-02-27T07:41:39.662+03:00,410.92,Deposit
4031,2024-04-19T14:16:18.873+03:00,155.68,Transfer
4032,2024-01-27T18:34:56.082+03:00,229.29,Withdrawal
4033,2024-03-08T07:12:11.458+03:00,378.83,Transfer
4034,2024-04-27T22:08:48.571+03:00,927.83,Withdrawal
4035,2024-01-20T22:17:00.500+03:00,472.29,Withdrawal
4036,2024-03-12T18:19:50.207+03:00,333.01,Withdrawal
4037,2024-04-01T08:55:17.823+03:00,590.79,Transfer
4038,2024-02-04T20:43:14.215+03:00,910.78,Deposit
4039,2024-02-05T04:49:06.948+03:00,652.37,Deposit
4040,2024-04-07T22:59:05.990+03:00,902.83,Transfer
4041,2024-01-25T17:36:05.872+03:00,179.47,Transfer
4042,2024-04-16T13:41:53.919+03:00,188.29,Transfer
4043,2024-03-30T05:32:25.919+03:00,765.69,Withdrawal
4044,2024-03-25T14:56:42.273+03:00,619.23,Withdrawal
4045,2024-04-12T02:19:22.088+03:00,827.33,Transfer
4046,2024-01-12T20:54:35.253+03:00,606.75,Withdrawal
4047,2024-03-30T08:55:40.833+03:00,257.69,Withdrawal
4048,2024-04-01T17:14:18.505+03:00,296.65,Deposit
4049,2024-04-01T03:49:51.326+03:00,446.56,Withdrawal
4050,2024-03-23T03:58:00.293+03:00,100.62,Withdrawal
4051,2024-03-20T01:41:18.768+03:00,599.2,Deposit
4052,2024-01-10T05:45:10.673+03:00,406.11,Transfer
4053,2024-03-15T19:18:08.578+03:00,799.52,Withdrawal
4054,2024-03-02T06:25:28.466+03:00,334.01,Transfer
4055,2024-03-01T00:54:50.291+03:00,655.78,Deposit
4056,2024-01-20T22:31:54.870+03:00,882.42,Withdrawal
4057,2024-02-08T03:12:21.605+03:00,49.7,Deposit
4058,2024-03-11T11:53:24.675+03:00,292.4,Deposit
4059,2024-02-15T14:14:33.451+03:00,53.59,Withdrawal
4060,2024-02-14T17:37:16.216+03:00,18.43,Withdrawal
4061,2024-03-28T08:51:44.548+03:00,338.51,Deposit
4062,2024-03-30T12:07:22.686+03:00,822.38,Deposit
4063,2024-01-31T14:26:40.762+03:00,148.32,Deposit
4064,2024-03-01T09:18:00.750+03:00,457.93,Withdrawal
4065,2024-03-01T23:46:47.022+03:00,455.32,Deposit
4066,2024-02-14T07:05:32.543+03:00,160.46,Transfer
4067,2024-03-22T16:08:37.990+03:00,610.67,Deposit
4068,2024-02-24T13:28:54.921+03:00,438.98,Transfer
4069,2024-02-09T14:28:15.177+03:00,220.03,Transfer
4070,2024-01-02T22:17:04.667+03:00,199.96,Transfer
4071,2024-03-12T03:11:03.239+03:00,237.39,Transfer
4072,2024-02-17T07:37:13.854+03:00,923.81,Deposit
4073,2024-04-02T12:06:04.538+03:00,315.97,Transfer
4074,2024-04-25T13:26:23.080+03:00,936.77,Transfer
4075,2024-01-05T23:02:49.890+03:00,626.2,Withdrawal
4076,2024-01-25T18:30:02.369+03:00,868.7,Deposit
4077,2024-01-17T05:36:07.475+03:00,999.01,Withdrawal
4078,2024-04-04T20:22:47.747+03:00,420.76,Transfer
4079,2024-04-08T02:36:05.385+03:00,458.34,Withdrawal
4080,2024-02-13T16:33:29.165+03:00,915.62,Withdrawal
4081,2024-02-16T07:47:29.824+03:00,470.39,Withdrawal
4082,2024-03-25T18:18:23.353+03:00,765.34,Transfer
4083,2024-01-04T19:09:10.972+03:00,945.93,Deposit
4084,2024-03-27T17:27:16.803+03:00,964.48,Withdrawal
4085,2024-02-17T04:52:33.973+03:00,998.17,Transfer
4086,2024-03-05T08:38:59.123+03:00,932.94,Deposit
4087,2024-03-24T15:38:12.578+03:00,948.79,Deposit
4088,2024-03-21T19:16:33.452+03:00,150.8,Withdrawal
4089,2024-01-22T02:08:41.023+03:00,652.96,Transfer
4090,2024-03-05T19:01:20.347+03:00,645.69,Withdrawal
4091,2024-03-06T10:28:57.777+03:00,335.7,Transfer
4092,2024-02-22T18:59:42.208+03:00,846.94,Withdrawal
4093,2024-03-18T10:25:32.717+03:00,933.55,Transfer
4094,2024-04-29T05:56:36.111+03:00,64.48,Withdrawal
4095,2024-01-10T02:37:05.529+03:00,427.82,Transfer
4096,2024-03-07T22:57:31.681+03:00,601.32,Transfer
4097,2024-02-25T02:21:34.369+03:00,750.09,Transfer
4098,2024-03-19T00:47:32.009+03:00,893.66,Transfer
4099,2024-04-22T04:55:54.788+03:00,47.32,Deposit
4100,2024-02-13T10:05:38.253+03:00,862.56,Transfer
4101,2024-02-16T04:30:10.963+03:00,464.87,Deposit
4102,2024-03-21T19:19:03.220+03:00,656.26,Withdrawal
4103,2024-04-11T08:50:49.504+03:00,322.59,Deposit
4104,2024-04-15T02:28:24.189+03:00,874.81,Transfer
4105,2024-03-18T06:17:20.891+03:00,811.73,Deposit
4106,2024-03-14T05:56:49.551+03:00,176.49,Transfer
4107,2024-03-26T22:26:30.296+03:00,478.12,Transfer
4108,2024-04-15T14:00:39.488+03:00,687.39,Deposit
4109,2024-02-13T05:07:36.372+03:00,618.44,Transfer
4110,2024-01-09T20:27:41.211+03:00,283.02,Transfer
4111,2024-01-11T19:33:53.525+03:00,771.79,Withdrawal
4112,2024-03-24T13:37:19.429+03:00,730.61,Withdrawal
4113,2024-03-06T01:08:50.619+03:00,326.68,Transfer
4114,2024-03-28T04:04:43.863+03:00,44.25,Withdrawal
4115,2024-04-06T19:37:59.929+03:00,406.97,Transfer
4116,2024-01-27T00:45:01.405+03:00,900.31,Withdrawal
4117,2024-04-12T09:41:41.342+03:00,848.57,Deposit
4118,2024-02-04T15:44:10.678+03:00,682.05,Transfer
4119,2024-03-16T15:04:23.727+03:00,535.91,Withdrawal
4120,2024-02-25T09:56:27.676+03:00,105.22,Withdrawal
4121,2024-01-16T01:17:48.911+03:00,871.23,Withdrawal
4122,2024-01-04T23:41:13.653+03:00,562.72,Deposit
4123,2024-04-19T23:41:38.861+03:00,143.59,Withdrawal
4124,2024-03-31T13:15:11.520+03:00,651.64,Deposit
4125,2024-04-14T07:35:19.000+03:00,340.96,Transfer
4126,2024-03-11T03:33:18.006+03:00,213.23,Deposit
4127,2024-04-14T13:35:10.635+03:00,122.51,Deposit
4128,2024-02-29T17:17:34.318+03:00,83.59,Transfer
4129,2024-04-11T07:07:23.579+03:00,641.66,Deposit
4130,2024-01-16T06:22:12.443+03:00,114.25,Transfer
4131,2024-02-28T05:25:17.231+03:00,704.5,Transfer
4132,2024-04-02T13:43:40.706+03:00,820.02,Withdrawal
4133,2024-03-03T17:24:30.018+03:00,717.2,Deposit
4134,2024-01-18T06:53:01.361+03:00,983.18,Transfer
4135,2024-01-14T20:47:51.303+03:00,772.27,Transfer
4136,2024-04-04T09:32:28.001+03:00,622.71,Deposit
4137,2024-04-27T17:51:42.884+03:00,650.38,Transfer
4138,2024-01-22T04:34:57.493+03:00,714.86,Transfer
4139,2024-01-14T08:07:38.533+03:00,653.88,Withdrawal
4140,2024-03-28T19:56:54.780+03:00,209.45,Deposit
4141,2024-04-03T00:08:44.236+03:00,983.55,Transfer
4142,2024-04-02T13:49:00.249+03:00,665.16,Withdrawal
4143,2024-01-02T01:20:13.585+03:00,237.08,Deposit
4144,2024-04-26T05:59:48.418+03:00,347.19,Withdrawal
4145,2024-02-22T13:09:45.093+03:00,180.2,Withdrawal
4146,2024-01-04T12:07:16.528+03:00,294.7,Withdrawal
4147,2024-03-08T09:42:19.421+03:00,556.3,Withdrawal
4148,2024-01-29T13:54:10.823+03:00,878.97,Deposit
4149,2024-03-31T01:23:04.424+03:00,49.61,Transfer
4150,2024-03-18T16:22:44.726+03:00,688.69,Transfer
4151,2024-03-25T08:22:47.840+03:00,415.87,Withdrawal
4152,2024-03-03T00:25:35.392+03:00,649.5,Withdrawal
4153,2024-03-29T06:10:30.251+03:00,771.82,Deposit
4154,2024-04-15T19:57:15.990+03:00,591.31,Deposit
4155,2024-04-26T13:40:37.868+03:00,670.28,Transfer
4156,2024-02-20T18:21:29.158+03:00,383.06,Transfer
4157,2024-01-24T23:17:06.475+03:00,577.66,Deposit
4158,2024-02-12T20:35:00.299+03:00,413.99,Transfer
4159,2024-03-28T21:24:40.537+03:00,21.65,Transfer
4160,2024-02-04T10:10:29.634+03:00,672.04,Withdrawal
4161,2024-01-20T07:06:34.268+03:00,22.27,Withdrawal
4162,2024-03-27T21:09:55.255+03:00,145.04,Withdrawal
4163,2024-03-05T02:31:58.609+03:00,857.54,Deposit
4164,2024-01-20T02:56:42.897+03:00,879.02,Deposit
4165,2024-01-24T05:44:41.318+03:00,822.77,Withdrawal
4166,2024-01-13T09:44:49.186+03:00,651.13,Transfer
4167,2024-04-18T21:30:48.406+03:00,59.27,Transfer
4168,2024-04-07T08:55:54.529+03:00,52.4,Deposit
4169,2024-03-01T04:04:22.591+03:00,966.27,Deposit
4170,2024-01-17T11:48:44.682+03:00,311.75,Transfer
4171,2024-04-24T18:41:06.031+03:00,439.56,Withdrawal
4172,2024-03-29T16:36:28.573+03:00,608.72,Transfer
4173,2024-02-22T16:22:40.484+03:00,588.92,Withdrawal
4174,2024-04-25T06:58:27.996+03:00,372.88,Transfer
4175,2024-04-03T17:07:26.515+03:00,280.77,Withdrawal
4176,2024-04-29T03:40:03.193+03:00,916.06,Deposit
4177,2024-01-10T01:08:23.597+03:00,786.01,Withdrawal
4178,2024-02-25T21:38:09.006+03:00,189.51,Transfer
4179,2024-04-08T11:55:19.861+03:00,78.25,Deposit
4180,2024-03-27T14:31:36.391+03:00,616.62,Deposit
4181,2024-01-20T15:14:03.513+03:00,937.86,Deposit
4182,2024-01-16T22:43:45.887+03:00,392.02,Withdrawal
4183,2024-02-26T08:21:01.809+03:00,260.74,Withdrawal
4184,2024-03-21T21:55:56.119+03:00,785.34,Withdrawal
4185,2024-04-10T07:05:59.698+03:00,931.29,Transfer
4186,2024-02-28T16:02:35.507+03:00,900.65,Deposit
4187,2024-01-26T23:50:05.233+03:00,601.92,Transfer
4188,2024-03-08T00:01:06.608+03:00,170.07,Transfer
4189,2024-01-24T14:14:21.714+03:00,351.55,Deposit
4190,2024-03-23T01:55:53.735+03:00,818.28,Deposit
4191,2024-02-01T04:04:04.203+03:00,38.3,Transfer
4192,2024-04-09T07:55:41.291+03:00,105.91,Transfer
4193,2024-02-28T13:47:13.374+03:00,824.34,Deposit
4194,2024-01-04T19:38:15.776+03:00,997.26,Transfer
4195,2024-03-05T01:46:43.147+03:00,948.14,Withdrawal
4196,2024-02-03T16:19:37.349+03:00,58.55,Withdrawal
4197,2024-04-28T04:28:01.694+03:00,164.55,Deposit
4198,2024-01-06T23:56:49.229+03:00,721.92,Deposit
4199,2024-04-06T16:34:33.219+03:00,446.38,Transfer
4200,2024-04-08T08:56:08.302+03:00,373.15,Deposit
4201,2024-01-13T05:56:39.841+03:00,928.68,Transfer
4202,2024-04-05T22:17:29.496+03:00,635.55,Transfer
4203,2024-01-18T19:43:31.048+03:00,242.79,Deposit
4204,2024-03-04T04:49:19.149+03:00,182.93,Transfer
4205,2024-04-21T00:47:12.654+03:00,791.96,Transfer
4206,2024-02-02T18:21:15.359+03:00,854.98,Transfer
4207,2024-01-11T21:49:36.371+03:00,519.51,Transfer
4208,2024-04-19T16:50:58.560+03:00,146.93,Transfer
4209,2024-04-14T18:15:23.522+03:00,755.25,Transfer
4210,2024-04-01T04:28:42.815+03:00,828.84,Deposit
4211,2024-01-03T02:17:09.965+03:00,790.13,Transfer
4212,2024-03-22T22:04:57.746+03:00,576.68,Transfer
4213,2024-01-06T15:18:07.895+03:00,710.66,Withdrawal
4214,2024-02-21T23:47:27.003+03:00,498.21,Deposit
4215,2024-04-25T11:15:01.573+03:00,828.86,Transfer
4216,2024-01-28T16:45:38.440+03:00,814.08,Transfer
4217,2024-02-21T20:02:58.765+03:00,929.24,Withdrawal
4218,2024-01-22T11:50:12.777+03:00,556.2,Transfer
4219,2024-02-05T14:35:57.354+03:00,460.62,Transfer
4220,2024-02-22T06:01:23.207+03:00,769.08,Deposit
4221,2024-03-21T21:45:15.450+03:00,586.27,Withdrawal
4222,2024-03-10T15:29:57.562+03:00,681.12,Deposit
4223,2024-03-13T10:56:23.940+03:00,581.71,Withdrawal
4224,2024-03-30T22:44:22.799+03:00,93.66,Deposit
4225,2024-02-19T03:08:35.886+03:00,733.18,Transfer
4226,2024-04-23T23:33:01.740+03:00,691.19,Deposit
4227,2024-04-08T08:53:07.933+03:00,472.49,Transfer
4228,2024-01-17T04:12:40.575+03:00,258.67,Withdrawal
4229,2024-04-23T13:34:40.241+03:00,207.02,Transfer
4230,2024-03-26T21:46:15.263+03:00,565.36,Deposit
4231,2024-02-02T20:57:10.830+03:00,223.56,Withdrawal
4232,2024-04-05T20:48:25.616+03:00,782.01,Withdrawal
4233,2024-02-14T17:46:14.578+03:00,358.11,Transfer
4234,2024-02-15T20:16:50.934+03:00,648.74,Deposit
4235,2024-03-11T03:58:56.037+03:00,778.9,Transfer
4236,2024-01-30T13:01:57.910+03:00,478.97,Transfer
4237,2024-01-21T16:29:13.344+03:00,373.46,Deposit
4238,2024-02-09T22:55:45.503+03:00,509.43,Deposit
4239,2024-01-14T15:19:07.947+03:00,723.94,Deposit
4240,2024-03-16T22:59:55.055+03:00,32.28,Withdrawal
4241,2024-02-20T06:57:00.332+03:00,258.13,Withdrawal
4242,2024-04-01T02:19:08.553+03:00,396.8,Transfer
4243,2024-02-15T05:40:10.255+03:00,690.49,Transfer
4244,2024-03-07T19:40:01.039+03:00,741.01,Transfer
4245,2024-01-05T16:51:38.404+03:00,754.33,Withdrawal
4246,2024-03-05T16:07:56.443+03:00,142.96,Withdrawal
4247,2024-03-27T04:09:30.882+03:00,419.1,Deposit
4248,2024-02-17T19:50:23.389+03:00,276.19,Withdrawal
4249,2024-03-04T08:31:10.066+03:00,778.58,Transfer
4250,2024-01-25T03:32:48.435+03:00,937.77,Deposit
4251,2024-02-15T06:58:06.355+03:00,114.23,Deposit
4252,2024-01-07T20:21:19.790+03:00,294.22,Transfer
4253,2024-02-04T00:29:54.937+03:00,302.22,Transfer
4254,2024-04-28T06:11:46.935+03:00,926.79,Transfer
4255,2024-01-31T19:23:54.628+03:00,332.07,Deposit
4256,2024-03-06T13:09:12.661+03:00,185.45,Withdrawal
4257,2024-02-07T01:11:23.937+03:00,841.21,Transfer
4258,2024-02-07T04:43:50.349+03:00,421.43,Withdrawal
4259,2024-03-18T20:00:40.212+03:00,408.79,Transfer
4260,2024-02-13T03:29:09.984+03:00,264.82,Transfer
4261,2024-01-08T23:50:30.020+03:00,197.85,Deposit
4262,2024-03-19T16:15:24.783+03:00,885.36,Withdrawal
4263,2024-03-29T11:54:19.818+03:00,34.76,Withdrawal
4264,2024-04-18T07:20:02.857+03:00,574.99,Withdrawal
4265,2024-01-15T20:54:43.509+03:00,460.27,Withdrawal
4266,2024-03-01T15:49:39.658+03:00,529.98,Withdrawal
4267,2024-01-16T11:51:01.964+03:00,630.6,Transfer
4268,2024-04-20T23:36:32.337+03:00,365.14,Transfer
4269,2024-01-21T21:28:36.854+03:00,785.0,Deposit
4270,2024-01-26T22:18:41.521+03:00,82.15,Transfer
4271,2024-02-24T20:25:36.316+03:00,795.43,Withdrawal
4272,2024-04-03T22:49:10.790+03:00,150.86,Transfer
4273,2024-03-03T15:09:57.240+03:00,378.94,Transfer
4274,2024-04-09T03:02:29.744+03:00,362.64,Deposit
4275,2024-03-04T09:01:08.991+03:00,479.41,Withdrawal
4276,2024-04-05T03:17:12.632+03:00,334.71,Transfer
4277,2024-02-28T22:43:19.411+03:00,695.52,Withdrawal
4278,2024-04-17T22:32:10.829+03:00,450.13,Withdrawal
4279,2024-03-06T18:06:43.681+03:00,497.69,Transfer
4280,2024-03-14T02:33:06.668+03:00,751.42,Withdrawal
4281,2024-02-12T23:26:15.784+03:00,652.55,Deposit
4282,2024-03-02T18:09:58.176+03:00,14.39,Transfer
4283,2024-04-17T22:08:15.615+03:00,874.91,Deposit
4284,2024-01-09T08:05:24.350+03:00,385.0,Deposit
4285,2024-02-11T23:19:09.243+03:00,917.87,Deposit
4286,2024-01-18T10:58:20.473+03:00,837.74,Transfer
4287,2024-03-02T09:46:42.360+03:00,983.64,Deposit
4288,2024-04-03T04:55:08.818+03:00,868.44,Transfer
4289,2024-03-05T11:51:19.885+03:00,337.89,Deposit
4290,2024-02-14T20:55:59.144+03:00,565.66,Transfer
4291,2024-02-10T20:53:38.468+03:00,439.09,Withdrawal
4292,2024-04-10T06:41:05.389+03:00,204.44,Deposit
4293,2024-04-26T21:47:45.455+03:00,537.17,Withdrawal
4294,2024-04-25T07:54:39.131+03:00,478.52,Deposit
4295,2024-04-02T13:06:30.449+03:00,455.68,Transfer
4296,2024-03-04T11:36:44.350+03:00,94.63,Transfer
4297,2024-01-12T07:21:30.855+03:00,365.3,Deposit
4298,2024-03-04T02:31:14.295+03:00,843.53,Transfer
4299,2024-03-09T14:13:22.800+03:00,117.83,Withdrawal
4300,2024-02-07T04:51:15.898+03:00,367.83,Deposit
4301,2024-04-02T16:48:50.091+03:00,867.13,Transfer
4302,2024-02-23T22:58:06.997+03:00,79.54,Deposit
4303,2024-03-14T04:56:10.497+03:00,91.25,Transfer
4304,2024-01-24T02:45:23.002+03:00,775.54,Deposit
4305,2024-03-29T04:07:07.118+03:00,840.72,Transfer
4306,2024-03-26T19:11:31.107+03:00,495.06,Withdrawal
4307,2024-04-06T10:55:12.777+03:00,902.28,Transfer
4308,2024-03-21T13:58:08.976+03:00,893.33,Transfer
4309,2024-01-18T00:37:33.517+03:00,731.04,Withdrawal
4310,2024-04-28T19:36:09.138+03:00,92.14,Withdrawal
4311,2024-03-03T10:13:41.601+03:00,192.83,Withdrawal
4312,2024-04-26T06:04:03.083+03:00,738.72,Withdrawal
4313,2024-03-17T04:57:34.510+03:00,235.31,Withdrawal
4314,2024-03-23T23:29:47.771+03:00,469.63,Withdrawal
4315,2024-04-16T14:58:35.598+03:00,169.37,Transfer
4316,2024-04-27T14:55:24.097+03:00,884.64,Deposit
4317,2024-02-29T14:30:22.974+03:00,582.63,Transfer
4318,2024-04-06T01:50:14.445+03:00,582.39,Withdrawal
4319,2024-04-18T08:50:45.263+03:00,617.36,Deposit
4320,2024-01-08T03:45:35.859+03:00,938.71,Transfer
4321,2024-01-15T23:56:35.938+03:00,838.04,Deposit
4322,2024-04-08T17:26:04.118+03:00,640.48,Withdrawal
4323,2024-04-23T00:33:27.911+03:00,100.66,Deposit
4324,2024-01-17T11:08:18.400+03:00,794.66,Withdrawal
4325,2024-01-15T10:25:32.599+03:00,423.72,Deposit
4326,2024-01-15T13:05:18.272+03:00,640.47,Deposit
4327,2024-04-09T15:36:42.722+03:00,652.41,Deposit
4328,2024-02-06T20:39:46.151+03:00,940.14,Withdrawal
4329,2024-03-20T01:32:53.516+03:00,277.03,Deposit
4330,2024-02-25T19:09:21.242+03:00,80.59,Deposit
4331,2024-04-27T10:38:56.442+03:00,931.15,Deposit
4332,2024-04-21T08:57:06.275+03:00,184.25,Withdrawal
4333,2024-03-10T03:25:53.871+03:00,505.04,Withdrawal
4334,2024-01-11T13:01:43.448+03:00,41.1,Deposit
4335,2024-01-26T15:32:50.785+03:00,334.81,Transfer
4336,2024-01-26T12:46:44.010+03:00,351.88,Withdrawal
4337,2024-01-24T09:44:04.399+03:00,486.74,Transfer
4338,2024-03-06T06:58:05.743+03:00,290.44,Withdrawal
4339,2024-04-27T10:30:04.364+03:00,892.97,Withdrawal
4340,2024-03-23T22:32:23.626+03:00,860.04,Withdrawal
